"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4630058",720920404,5486626,0.498908337938335,546449328,546449328,9959660600157548,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","protease first trial",44.5075,11.3513888888889,"manfreda","illumina","mgp13064"
"mgm4630060",579617888,4407682,0.512346748802674,439678865,439678865,9975285535571760,101,1010,50,194,"host-associated","terrestrial","animal_host-associated","animal_feces","Italy","protease first trial",44.5075,11.3513888888889,"manfreda","illumina","mgp13064"
"mgm4630171",764463583,5785897,0.496877049848031,580408880,580408880,10031441624349692,101,101,80,101,"host-associated","terrestrial","human_host-associated","human_feces","USA","PeruvianFemaleMummy",32.8774915,-117.2352765,"cano","illumina","mgp13223"
"mgm4633076",11281809064,73950420,0.623079366435288,7252275372,7252275372,9806942775984234,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633077",8611306459,56427203,0.621705115793388,5536582921,5536582921,9811903880828542,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633078",11613146992,76337716,0.640253706664678,7453528280,7453528280,9763886936308128,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633079",14424921321,93733646,0.624816986783543,9317416567,9317416567,9940311685944660,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633080",12493567331,81208904,0.629360792218507,8068520721,8068520721,9935512392828254,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633082",12685237225,82498153,0.634770289055615,8189930850,8189930850,9927411162768700,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633083",11408001902,74144111,0.631777467515892,7367919010,7367919010,9937294966015576,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633084",10376093474,67443704,0.626972665252055,6701119519,6701119519,9935871136318372,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633085",7105281161,46189766,0.624743276560109,4588421106,4588421106,9933847913410084,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633086",9421207305,61268252,0.626468733182735,6082727605,6082727605,9928025374381498,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633087",1501675296,9940456,0.634406398709498,960003826,960003826,9657543134842104,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633088",7514151421,49977724,0.630612975174511,4790832520,4790832520,9585935766102514,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633089",10484630794,69635295,0.619463717804231,6690162471,6690162471,96074303569763,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633090",9317735059,61808951,0.611805055864966,5949719307,5949719307,9625983309440084,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633092",11203715388,73470515,0.629432020216916,7200319592,7200319592,9800284633910624,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633093",671744996,4404500,0.626294674449758,431742223,431742223,9802298172323760,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633094",7234022659,47462238,0.627591271155359,4647820424,4647820424,9792670172864584,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633095",9042677030,60142096,0.628814559137864,5765529634,5765529634,9586512638335718,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633096",10806492267,71740956,0.620788500199584,6897254868,6897254868,9614110617650536,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633097",12312545178,81710493,0.613366636879737,7860100648,7860100648,9619450769927432,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633098",7884604625,52380514,0.62395125973227,5030351687,5030351687,9603479047571012,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633099",8211109858,54638511,0.631286533412307,5233832379,5233832379,9579017222852212,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633100",3885012232,24922255,0.583399665409192,2413457812,2413457812,9683946384466414,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633101",9298167887,59833876,0.624397597942097,5765232214,5765232214,9635398204856392,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633102",9430778916,60628875,0.625186639629568,5850937861,5850937861,9650414692669128,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633103",2248477143,14575572,0.596032063592052,1387845377,1387845377,9521721528321496,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633104",8913864194,56121256,0.612376114801814,5600274570,5600274570,9978883170398040,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633105",2340137179,14726710,0.617167458711235,1470772665,1470772665,9987109578446238,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633106",191339537,1205959,0.558094833929848,120148833,120148833,9962928507519742,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633107",2893958755,18205580,0.600879007800219,1819229590,1819229590,9992703281081954,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633108",12811302177,82865747,0.623452955868295,7918398544,7918398544,9555695604843820,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633109",5990705379,37695023,0.616661358638687,3765450511,3765450511,9989251130049716,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633110",8929042425,56240859,0.619283140040001,5608388757,5608388757,9972089432346688,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633111",6394623936,40191643,0.60928480844992,4021570095,4021570095,10005985809039954,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633112",66445163,433539,0.574593109120868,40844919,40844919,9421279054479528,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633113",8056419,53419,0.545755601668132,4901531,4901531,9175632265673262,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633114",8016484579,50396558,0.602147163776024,5040790703,5040790703,10002251945460244,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633115",7000831484,45068329,0.578266218433413,4339731570,4339731570,9629226701526920,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633116",5720746856,36007258,0.618335999768567,3595138887,3595138887,9984483925435256,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633117",3975655958,24986841,0.567004189226522,2500583567,2500583567,10007601869319936,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633118",255007356,1651190,0.609324431750027,157511754,157511754,9539287059635778,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633119",6812029078,44115368,0.603870547018514,4207226452,4207226452,9536872619990384,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633120",12081760650,76003363,0.597627916062344,7594174099,7594174099,9991892199559644,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633121",9408170726,61047567,0.611624980226583,5803618663,5803618663,950671574347918,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633122",12982586845,83415751,0.611432071232755,8057298133,8057298133,9659204690250886,101,101,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633188",6711072943,42264156,0.620851431460209,4215628254,4215628254,9974476371893006,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633189",11040479248,69474780,0.617594917566774,6939120069,6939120069,9987969834521246,101,1010,50,101,"free-living","terrestrial","soil","agricultural_soil","USA","DOE_COBS",42.01375,-93.783837,"hofmockel","illumina","mgp13620"
"mgm4633389",232019582,908637,0.476695006112907,203962701,203962701,22447104949501288,300,219,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633390",365867485,1417478,0.463309822099962,321617751,321617751,22689435109398520,300,2230,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633391",282253442,1096632,0.468131418497563,248270134,248270134,2263932969309668,300,2220,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633392",627289087,2421455,0.47922046760527,550912012,550912012,22751280201366532,300,224,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633393",159946284,606533,0.486338897931817,141254636,141254636,23288862436174124,300,233,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633394",151375261,572106,0.537828961694447,133750869,133750869,23378686641985924,300,2340,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633395",201689899,777015,0.496072688447783,177713301,177713301,22871283179861396,300,225,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633396",171237869,648270,0.507285953153321,151252345,151252345,23331689728045412,300,2330,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633397",253021172,979384,0.528296815171674,222771254,222771254,2274605813450087,300,2240,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633398",193907084,730471,0.48315969951859,171373397,171373397,2346067085483202,300,235,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633399",240580004,910987,0.518170578664769,212450086,212450086,23320869123269600,300,233,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
"mgm4633400",161415179,617129,0.493969809336745,142395083,142395083,2307379543012887,300,229,50,300,"host-associated","terrestrial","human_host-associated","human_feces","France","Imipenem",48.856614,2.3522219,"lazarevic","illumina","mgp13643"
