"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"3109","mgm4625266","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3110","mgm4625267","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3111","mgm4625269","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3112","mgm4625270","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3113","mgm4625271","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3114","mgm4625272","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3115","mgm4625273","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3116","mgm4625274","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3117","mgm4625275","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3118","mgm4625276","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3119","mgm4625277","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3120","mgm4625278","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3121","mgm4625279","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3122","mgm4625280","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3123","mgm4625282","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3124","mgm4625283","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3125","mgm4625284","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3126","mgm4625285","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3127","mgm4625286","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3128","mgm4625287","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3129","mgm4625288","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3130","mgm4625289","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3131","mgm4625290","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3132","mgm4625291","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3133","mgm4625292","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3134","mgm4625293","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3135","mgm4625294","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3136","mgm4625295","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3137","mgm4625296","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3138","mgm4625297","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3139","mgm4625298","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3140","mgm4625299","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3141","mgm4625300","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3142","mgm4625302","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3143","mgm4625303","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3144","mgm4625304","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3145","mgm4625305","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3146","mgm4625306","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3147","mgm4625307","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3148","mgm4625308","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3149","mgm4625309","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3150","mgm4625310","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3151","mgm4625311","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3152","mgm4625312","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3153","mgm4625313","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3154","mgm4625314","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3155","mgm4625315","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3156","mgm4625316","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3157","mgm4625317","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3158","mgm4625318","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3159","mgm4625319","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3160","mgm4625320","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3161","mgm4625321","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3162","mgm4626287","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3163","mgm4626288","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3164","mgm4626489","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3165","mgm4628823","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3166","mgm4628824","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3167","mgm4628825","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3168","mgm4628826","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3169","mgm4628827","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3170","mgm4628828","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3171","mgm4628829","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3172","mgm4628830","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3173","mgm4628831","free-living","terrestrial","soil","agricultural_soil","China",22.11,112.77
"3174","mgm4629032","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3175","mgm4629033","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3176","mgm4629034","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3177","mgm4629035","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3178","mgm4629036","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3179","mgm4629037","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3180","mgm4629038","host-associated","terrestrial","human_host-associated","human_feces","USA",32.8774915,-117.2352765
"3181","mgm4629879","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3182","mgm4629880","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3183","mgm4629881","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3184","mgm4629882","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3185","mgm4629883","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3186","mgm4629884","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3187","mgm4629885","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3188","mgm4629886","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3189","mgm4629887","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3190","mgm4629888","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3191","mgm4629889","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3192","mgm4629890","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3193","mgm4629891","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3194","mgm4629892","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3195","mgm4629894","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3196","mgm4629895","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3197","mgm4630045","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3198","mgm4630046","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3199","mgm4630051","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
"3200","mgm4630052","host-associated","terrestrial","animal_host-associated","animal_feces","Italy",44.5075,11.3513888888889
